person_id,name,age,gender,ward,aliases,is_person_of_interest,risk_score,gang_affiliation
P-00390,Caleb Hernandez,58,M,Riverside,"Fred, Marcus",False,0.07,
P-00391,Hannah Everett,43,F,East Ward,Patty,False,0.407,
P-00392,Danielle Reid,65,M,Central Zone,"Andrea, David",False,0.142,
P-00393,Joseph Shaw,41,F,Industrial Belt,"Gary, Shelly",True,0.123,
P-00394,Matthew Le,57,M,East Ward,Cassie,False,0.169,
P-00395,Kristy Bryan,52,M,North District,,False,0.042,
P-00396,Angel May,64,F,South Division,,True,0.389,Red Falcon
P-00397,Marilyn Wang,59,M,West Sector,"Robert, Danielle",True,0.528,Bhairav Network
P-00398,Mr. Dylan Frye MD,39,M,Old City,"Linda, Gail",False,0.198,
P-00399,Benjamin Brown,38,F,Industrial Belt,"Scott, Todd",True,0.591,
P-00400,Lawrence Edwards,31,F,South Division,Jennifer,True,0.687,Bhairav Network
P-00401,Shannon Hester,34,M,Central Zone,"David, Mitchell",True,0.208,
P-00402,Emma Owens,54,F,North District,"Joseph, John",False,0.103,
P-00403,Dylan Cruz,31,F,Riverside,,True,0.476,
P-00404,Danielle Grimes,65,M,West Sector,Erik,False,0.074,
P-00405,Kenneth Edwards,39,M,Industrial Belt,,True,0.838,
P-00406,Kathleen Robertson,41,F,Old City,Victor,False,0.265,
P-00407,Alexander Landry,41,F,West Sector,William,False,0.317,
P-00408,Cindy Gomez,50,F,South Division,Brent,False,0.493,
P-00409,Stephen Pena MD,21,F,South Division,,False,0.068,
P-00410,Sarah Jordan,38,M,Riverside,Nicole,False,0.21,
P-00411,Pamela Diaz,19,M,South Division,"Richard, Ashley",False,0.197,
P-00412,Juan Jones,33,M,West Sector,"William, Kathy",True,0.405,Kaal Chakra
P-00413,William Becker,47,M,Industrial Belt,,True,0.623,Bhairav Network
P-00414,William Long,46,M,Old City,,True,0.863,
P-00415,Gina Mcmillan,55,M,West Sector,,False,0.314,
P-00416,Christina Hicks,22,F,Central Zone,"Vincent, Brandon",False,0.044,
P-00417,Gary Wells,50,F,Riverside,Stephen,False,0.345,
P-00418,Kaylee Murphy,39,M,Riverside,Christie,False,0.101,
P-00419,William Stevenson,33,M,Riverside,,True,0.602,Iron Serpents
P-00420,George Clayton,43,F,Old City,,False,0.106,
P-00421,Michelle Evans,56,F,Old City,"Lisa, Micheal",False,0.136,
P-00422,Veronica Silva,33,F,Industrial Belt,"Laura, Jessica",True,0.262,
P-00423,Alyssa Wells,61,M,Industrial Belt,,False,0.115,
P-00424,Rachel Parsons,27,F,North District,"Becky, Jennifer",False,0.081,
P-00425,Carolyn Fuller,55,M,Central Zone,"Christine, Maureen",True,0.331,
P-00426,Michael Johnson,57,F,West Sector,Stacy,False,0.027,
P-00427,Albert Edwards,56,M,South Division,"Edward, Hannah",False,0.041,
P-00428,Reginald Knapp,64,M,North District,,False,0.176,
P-00429,Nancy Brown,31,M,East Ward,Devin,True,0.493,Kaal Chakra
P-00430,Frederick Bates,51,F,East Ward,"Alicia, Lee",False,0.158,
P-00431,Thomas Peterson,60,F,Industrial Belt,"Michael, Kelsey",True,0.197,
P-00432,Maria Steele,39,M,Riverside,"Chelsea, James",False,0.07,
P-00433,Justin Walker,48,M,South Division,,True,0.849,Bhairav Network
P-00434,Elizabeth Roberts,24,M,Central Zone,"Jared, Janet",False,0.015,
P-00435,Gregory Peck,48,M,East Ward,"Laura, Joshua",False,0.104,
P-00436,Michael James,51,M,Industrial Belt,"Tina, Loretta",False,0.093,
P-00437,Regina Roberts,37,M,Industrial Belt,,True,0.893,
P-00438,Miguel Reed,32,F,East Ward,Scott,True,0.254,Shadow Circuit
P-00439,John Harris,53,M,West Sector,"Amanda, Sarah",True,0.502,
P-00440,Breanna Gilbert,26,M,South Division,Brenda,False,0.11,
P-00441,Michael Schmidt,36,F,Industrial Belt,"Dana, Brian",False,0.088,
P-00442,Mitchell Garcia,45,F,Central Zone,Kelli,False,0.08,
P-00443,Joshua Hickman,35,F,West Sector,Richard,True,0.482,Red Falcon
P-00444,Sherry Woods,27,F,West Sector,James,False,0.291,
P-00445,Erica Brewer,62,F,East Ward,"Rebecca, Christopher",True,0.605,Bhairav Network
P-00446,Kimberly Sharp,43,M,Industrial Belt,,False,0.074,
P-00447,Susan Thompson,23,M,Riverside,,True,0.11,Bhairav Network
P-00448,Casey Gillespie,36,M,Riverside,,True,0.929,Kaal Chakra
P-00449,Jennifer Simpson DVM,47,F,Old City,"Suzanne, Sara",False,0.069,
P-00450,Alexandra Bradley,50,F,Riverside,Daniel,False,0.272,
P-00451,Mrs. Virginia Daniels,36,M,West Sector,,False,0.263,
P-00452,Todd Rosales MD,65,F,Industrial Belt,James,False,0.021,
P-00453,Christopher Stevens,29,F,Old City,"Jonathan, Jacob",True,0.325,
P-00454,Rachel Bradley,44,M,Central Zone,"Katherine, Gregory",True,0.526,Bhairav Network
P-00455,Stephanie Wilcox,29,M,Riverside,,False,0.077,
P-00456,Angie Caldwell,29,F,Industrial Belt,,False,0.206,
P-00457,Charles Morris,62,F,West Sector,"John, Jose",True,0.061,
P-00458,Paul Finley,38,M,North District,,False,0.093,
P-00459,Nathan Smith,41,M,East Ward,,True,0.491,Kaal Chakra
P-00460,Melissa Brown,47,F,South Division,"David, Kurt",False,0.058,
P-00461,Jonathan Jacobson,57,F,Industrial Belt,,True,0.297,Shadow Circuit
P-00462,Emily Wilson,34,M,West Sector,Sabrina,True,0.102,Kaal Chakra
P-00463,Lucas Robinson,22,F,Industrial Belt,"Dennis, Eric",True,0.202,Shadow Circuit
P-00464,Lisa Perry,45,M,Old City,,True,0.865,
P-00465,Kaitlin Medina,51,F,East Ward,,False,0.224,
P-00466,Colleen Wright,21,M,West Sector,Karen,False,0.1,
P-00467,Angela Griffin,56,F,North District,"Jane, Christian",True,0.226,Bhairav Network
P-00468,Amy Kelley,56,F,West Sector,William,False,0.244,
P-00469,Brittany Murphy,28,M,West Sector,,True,0.43,Shadow Circuit
P-00470,Audrey Harris,20,F,East Ward,,False,0.205,
P-00471,Ann Dixon,40,F,North District,Lindsey,True,0.437,Iron Serpents
P-00472,Jose Bryant,23,M,Central Zone,"Brian, Steven",False,0.118,
P-00473,Miranda Foster,64,M,Riverside,"Lisa, Julie",False,0.158,
P-00474,Amber Cooper,52,F,West Sector,"Bryce, Virginia",True,0.399,
P-00475,Andrea Peck,43,F,Old City,"Anthony, Robert",True,0.316,
P-00476,Pamela Good,45,F,Old City,Debbie,False,0.253,
P-00477,Willie Reyes,18,F,Old City,"Molly, Rebecca",True,0.435,
P-00478,Michael Stanley,40,M,East Ward,,True,0.263,Kaal Chakra
P-00479,Martha Bailey,28,F,Industrial Belt,"Gregory, Amanda",False,0.349,
P-00480,Monica Walker,22,M,Riverside,Adam,True,0.38,
P-00481,Edwin Nunez,57,F,North District,,True,0.305,
P-00482,Kim Morrow,60,F,North District,John,True,0.995,
P-00483,Donald Pineda,22,F,Old City,"Jessica, Daniel",True,0.819,
P-00484,Jennifer Miranda,47,M,West Sector,Nicole,False,0.134,
P-00485,Daniel Garcia,21,F,South Division,Arthur,False,0.217,
P-00486,Michele Williams,29,F,Old City,Joy,False,0.238,
P-00487,David Robinson,56,M,Industrial Belt,Michelle,False,0.059,
P-00488,Jonathan Roberts,24,M,Central Zone,,False,0.499,
P-00489,Monique Flores,47,M,Industrial Belt,Carla,True,0.362,Shadow Circuit
P-00490,Erica Turner,61,M,West Sector,Douglas,False,0.346,
P-00491,Connie Turner,20,F,East Ward,"Bruce, Stacy",True,0.869,
P-00492,Susan Garrett,49,M,Riverside,Ronald,False,0.274,
P-00493,William David DDS,19,M,North District,"Kristi, Lucas",False,0.097,
P-00494,Chase Bennett,20,F,East Ward,Karen,True,1.298,Iron Serpents
P-00495,Samuel Turner,59,M,Riverside,,True,0.57,
P-00496,Renee Melendez,44,F,West Sector,"Anna, Tammy",False,0.176,
P-00497,Brandi Sanchez,25,F,South Division,"James, Deborah",False,0.331,
P-00498,Sarah Davis,58,M,West Sector,Jenny,False,0.036,
P-00499,Derrick Nunez,63,M,West Sector,Carrie,False,0.071,
P-00500,Chelsea Gill,26,M,East Ward,,False,0.186,
P-00501,Kristin Mendoza,61,F,Central Zone,,True,0.367,
P-00502,Felicia Krueger,27,M,West Sector,,False,0.036,
P-00503,Timothy Hayden,21,M,South Division,David,False,0.165,
P-00504,Mrs. Dana Munoz MD,63,F,Riverside,Rose,True,0.503,
P-00505,Patricia James,45,F,Central Zone,,False,0.335,
P-00506,Heather Green,29,F,North District,William,False,0.094,
P-00507,Brett Zavala MD,61,M,North District,Mary,False,0.252,
P-00508,Jacqueline Gutierrez,42,F,West Sector,Anna,False,0.144,
P-00509,Charles Green,22,F,Industrial Belt,Sarah,True,0.461,Kaal Chakra
P-00510,Jennifer Hernandez,22,F,Old City,"Mark, Noah",False,0.302,
P-00511,Kathryn Pena,27,M,West Sector,,False,0.176,
P-00512,Dawn Underwood,56,F,North District,,False,0.153,
P-00513,Maria Henry,30,F,South Division,Gary,False,0.132,
P-00514,Caroline Cortez,20,M,South Division,,False,0.074,
P-00515,Thomas Weaver DDS,38,M,East Ward,,False,0.102,
P-00516,Andrew Bradford,46,F,West Sector,,False,0.068,
P-00517,Mary Duran,52,M,Riverside,Robert,True,0.272,
P-00518,Crystal Mann,56,M,South Division,,True,0.5,
P-00519,Jonathan Brooks,44,F,East Ward,Christine,False,0.205,
P-00520,Lisa Webb,48,M,Industrial Belt,"Tony, Adam",False,0.147,
P-00521,Alexandra Moreno,64,M,Central Zone,"Joshua, Tiffany",False,0.179,
P-00522,Robert Craig,36,F,East Ward,,False,0.074,
P-00523,Susan Rodriguez,29,F,West Sector,Cole,False,0.247,
P-00524,Corey Fox,46,F,Old City,"Lisa, Joseph",False,0.04,
P-00525,Jake Sullivan,30,F,North District,Annette,False,0.028,
P-00526,Courtney Sutton DVM,53,F,West Sector,,False,0.154,
P-00527,Shannon Malone,34,F,North District,,True,0.476,Red Falcon
P-00528,James Tran,19,M,Old City,,True,0.423,Shadow Circuit
P-00529,Adam Jackson,37,M,East Ward,,False,0.258,
P-00530,Mr. Richard Knight PhD,41,M,Industrial Belt,,False,0.075,
P-00531,Joseph Williams,23,F,North District,,True,0.697,Shadow Circuit
P-00532,Sean Clay,26,M,East Ward,Thomas,False,0.061,
P-00533,Benjamin Frost,34,M,Old City,"Rachel, Anna",False,0.363,
P-00534,Timothy Edwards,20,M,Industrial Belt,,False,0.259,
P-00535,Laurie Goodwin,62,F,West Sector,"Jennifer, Raymond",False,0.187,
P-00536,Christopher Allen,65,F,Central Zone,"Mary, Paul",False,0.075,
P-00537,Evelyn Campos,47,M,Industrial Belt,,False,0.101,
P-00538,William Ramsey,37,F,Old City,Vincent,True,0.099,Red Falcon
P-00539,Amy Kim,49,M,West Sector,Mary,False,0.329,
P-00540,Randy Friedman,42,F,Industrial Belt,,False,0.239,
P-00541,Raymond Johnson,53,F,Riverside,"Joshua, Victoria",False,0.202,
P-00542,Henry Pugh MD,24,F,Industrial Belt,Erin,False,0.259,
P-00543,Angelica Montgomery,60,F,Central Zone,Lauren,True,0.736,
P-00544,Angela Moore,65,M,North District,"Jennifer, Cynthia",False,0.087,
P-00545,Emily Rodriguez,36,F,Old City,Adam,True,0.593,
P-00546,Ian Nelson,40,M,North District,,False,0.266,
P-00547,Cody Cole,44,F,South Division,"Angela, Ricky",False,0.139,
P-00548,Hector Davis,25,M,Industrial Belt,"Carly, Mark",False,0.217,
P-00549,Edgar Hughes,59,F,Industrial Belt,,True,0.163,
P-00550,Steven Stein,56,M,Riverside,Tiffany,False,0.182,
P-00551,Carolyn James,53,F,North District,"Dominic, Kevin",True,0.299,Kaal Chakra
P-00552,Arthur Hamilton MD,24,F,Old City,"Todd, Chase",False,0.052,
P-00553,David Weber,46,M,East Ward,"Brittney, James",False,0.143,
P-00554,Eric Rush,38,M,North District,Martin,True,0.393,Red Falcon
P-00555,Regina Rivera,61,F,North District,"Matthew, Lisa",True,0.528,Bhairav Network
P-00556,Valerie Taylor,22,M,Industrial Belt,"Malik, Stacey",True,0.193,Red Falcon
P-00557,Ernest Oconnell,55,M,Central Zone,"Tanya, Kelly",True,0.745,
P-00558,Katherine Johnston,50,M,West Sector,John,True,0.359,
P-00559,Robert Long,63,M,Industrial Belt,,False,0.332,
P-00560,Justin Vargas,27,F,North District,Amy,False,0.075,
P-00561,Krista Benton,47,F,Riverside,,True,0.587,Red Falcon
P-00562,Michael Gonzales,23,F,North District,Kelly,False,0.251,
P-00563,Sabrina Flynn,58,F,East Ward,Robert,False,0.22,
P-00564,Mr. David Hopkins DDS,60,M,Old City,Kristina,True,0.774,
P-00565,William Mendoza,33,M,East Ward,,True,0.733,Bhairav Network
P-00566,Jonathon Knapp,24,M,West Sector,Heather,True,0.572,
P-00567,Rachel Ward,33,M,Old City,,False,0.127,
P-00568,Kimberly Little,28,F,East Ward,,True,0.404,
P-00569,Randy Sandoval,30,M,Riverside,Michael,True,0.188,
P-00570,Amanda Terrell,19,F,North District,Erica,True,0.234,
P-00571,Paul Sheppard,44,F,Industrial Belt,"Russell, Alex",False,0.265,
P-00572,Jorge Stone,24,F,Industrial Belt,Beverly,False,0.205,
P-00573,Jill Myers,22,F,Old City,Kelsey,True,0.996,Shadow Circuit
P-00574,Kathryn Cooper,48,M,Old City,"Angel, Dan",False,0.172,
P-00575,Vernon Wilson,51,F,Industrial Belt,,False,0.054,
P-00576,Brenda Collins,64,M,West Sector,,False,0.028,
P-00577,Daniel Webb,32,M,North District,,False,0.126,
P-00578,Jeffrey Horton,24,F,Central Zone,"Luis, Kevin",False,0.214,
P-00579,Ashley Sweeney,24,M,Old City,Deborah,False,0.246,
P-00580,Carly Riggs,34,M,Central Zone,John,True,0.343,
P-00581,Christopher Castro,27,M,Riverside,Susan,True,0.44,
P-00582,Jared Lopez,57,F,West Sector,"Danielle, Ryan",True,0.599,
P-00583,Lucas Gonzalez,57,F,Central Zone,Brittany,False,0.209,
P-00584,Michael Harris,65,M,Old City,Karen,False,0.315,
P-00585,Amy Garcia,48,M,Industrial Belt,,False,0.229,
P-00586,Chelsea Nguyen,19,M,Industrial Belt,"Stephen, Jose",False,0.07,
P-00587,Kelsey Fowler,32,F,Central Zone,"Candice, Cheryl",False,0.151,
P-00588,Hannah Bruce,37,M,Central Zone,,True,0.391,Bhairav Network
P-00589,Robin Mccarthy,26,M,Riverside,"Kenneth, Christina",False,0.24,
P-00590,Cesar Wilson,29,F,East Ward,,False,0.043,
P-00591,Clayton Steele,27,F,Riverside,,False,0.255,
P-00592,Jennifer Taylor,22,F,South Division,"Patrick, Jacob",False,0.154,
P-00593,Melissa Brewer,64,M,Riverside,,True,0.185,Bhairav Network
P-00594,Ms. Katherine Taylor MD,19,M,Riverside,Shannon,False,0.265,
P-00595,Ian Smith,45,F,Central Zone,,False,0.042,
P-00596,Robert Maynard,35,M,Old City,"William, Troy",True,0.621,
P-00597,Jennifer Larsen,25,F,Industrial Belt,,False,0.284,
P-00598,Bradley Johnson DDS,41,F,Central Zone,"Kelly, Joshua",False,0.044,
P-00599,Carol Ellis,60,M,South Division,"Julia, Katie",False,0.46,
P-00600,Ashley Wilson,24,F,North District,Kimberly,False,0.184,
