fir_id,crime_type,severity,ward,lat,lng,timestamp,hour,weekday,is_night,is_weekend,is_festival_day,weather,population_density,weapon,suspect_id,station_id,status
FIR-001704,Fraud,3,East Ward,26.905219,75.824601,2026-07-22T11:18:38.969900,11,2,0,0,0,Clear,10800,None,,PS-001,Closed
FIR-001705,Assault,2,Central Zone,26.904172,75.798661,2026-07-23T10:17:38.969900,10,3,0,0,0,Clear,14500,Improvised,P-00020,PS-007,Under Investigation
FIR-001706,Vehicle Theft,3,Central Zone,26.890623,75.809633,2026-07-21T07:05:38.969900,7,1,0,0,0,Clear,14500,None,P-00056,PS-006,Chargesheet Filed
FIR-001707,Extortion,5,Riverside,26.881294,75.821891,2026-07-14T08:11:38.969900,8,1,0,0,0,Cloudy,5200,Knife,P-00160,PS-002,Under Investigation
FIR-001708,Theft,3,Riverside,26.878895,75.814667,2026-07-10T03:17:38.969900,3,4,1,0,0,Cloudy,5200,None,,PS-001,Chargesheet Filed
FIR-001709,Burglary,3,North District,26.922789,75.830759,2026-07-01T04:27:38.969900,4,2,1,0,0,Fog,8200,None,,PS-003,Under Investigation
FIR-001710,Vehicle Theft,2,Riverside,26.890113,75.811153,2026-07-06T17:37:38.969900,17,0,0,0,0,Clear,5200,None,P-00453,PS-003,Cold
FIR-001711,Burglary,4,Riverside,26.880956,75.808725,2026-07-22T09:15:38.969900,9,2,0,0,0,Heatwave,5200,None,P-00220,PS-003,Closed
FIR-001712,Burglary,3,Industrial Belt,26.87168,75.77911,2026-06-30T15:31:38.969900,15,1,0,0,0,Cloudy,3100,None,P-00312,PS-002,Closed
FIR-001713,Fraud,3,South Division,26.877972,75.782342,2026-07-14T01:36:38.969900,1,1,1,0,0,Clear,6400,None,P-00310,PS-008,Closed
FIR-001714,Burglary,3,East Ward,26.914203,75.836204,2026-07-11T15:06:38.969900,15,5,0,1,0,Clear,10800,None,,PS-004,Under Investigation
FIR-001715,Kidnapping,4,North District,26.917983,75.829373,2026-07-16T04:31:38.969900,4,3,1,0,0,Fog,8200,Improvised,P-00242,PS-007,Under Investigation
FIR-001716,Burglary,2,South Division,26.870382,75.778653,2026-07-18T02:29:38.969900,2,5,1,1,0,Cloudy,6400,None,P-00208,PS-005,Chargesheet Filed
FIR-001717,Assault,2,South Division,26.880107,75.779678,2026-07-04T13:31:38.969900,13,5,0,1,0,Rain,6400,Blunt Object,P-00413,PS-003,Chargesheet Filed
FIR-001718,Robbery,4,Old City,26.917719,75.805443,2026-07-04T01:36:38.969900,1,5,1,1,0,Cloudy,16200,Knife,,PS-002,Under Investigation
FIR-001719,Burglary,2,North District,26.913116,75.81856,2026-07-01T14:25:38.969900,14,2,0,0,0,Fog,8200,None,,PS-008,Under Investigation
FIR-001720,Narcotics,3,West Sector,26.893041,75.783678,2026-07-17T05:03:38.969900,5,4,0,0,0,Clear,9100,None,,PS-002,Under Investigation
FIR-001721,Narcotics,4,North District,26.929698,75.82095,2026-07-14T21:45:38.969900,21,1,1,0,0,Cloudy,8200,None,,PS-007,Under Investigation
FIR-001722,Robbery,5,West Sector,26.892632,75.76856,2026-07-25T09:07:38.969900,9,5,0,1,0,Cloudy,9100,Firearm,P-00509,PS-002,Closed
FIR-001723,Burglary,2,North District,26.930515,75.829957,2026-07-17T17:28:38.969900,17,4,0,0,0,Cloudy,8200,None,P-00403,PS-007,Under Investigation
FIR-001724,Burglary,4,North District,26.930136,75.822537,2026-07-26T10:38:38.969900,10,6,0,1,0,Heatwave,8200,None,,PS-003,Closed
FIR-001725,Theft,1,Riverside,26.869067,75.799902,2026-07-19T17:03:38.969900,17,6,0,1,0,Clear,5200,None,P-00481,PS-003,Chargesheet Filed
FIR-001726,Fraud,1,East Ward,26.898031,75.821824,2026-07-24T13:50:38.969900,13,4,0,0,0,Rain,10800,None,P-00312,PS-007,Closed
FIR-001727,Vehicle Theft,2,Industrial Belt,26.851268,75.780674,2026-07-01T14:44:38.969900,14,2,0,0,0,Fog,3100,None,,PS-006,Under Investigation
FIR-001728,Fraud,1,Central Zone,26.888151,75.811855,2026-07-11T23:09:38.969900,23,5,1,1,0,Heatwave,14500,None,P-00419,PS-004,Chargesheet Filed
FIR-001729,Robbery,3,South Division,26.877773,75.784383,2026-06-29T22:45:38.969900,22,0,1,0,0,Clear,6400,Firearm,,PS-008,Under Investigation
FIR-001730,Narcotics,3,Riverside,26.879993,75.815132,2026-07-02T06:26:38.969900,6,3,0,0,0,Clear,5200,None,P-00192,PS-006,Under Investigation
FIR-001731,Cybercrime,2,East Ward,26.898295,75.833265,2026-07-19T18:15:38.969900,18,6,0,1,0,Clear,10800,None,,PS-003,Closed
FIR-001732,Assault,3,Riverside,26.886928,75.799002,2026-07-22T14:44:38.969900,14,2,0,0,0,Fog,5200,Knife,,PS-006,Under Investigation
FIR-001733,Fraud,1,Central Zone,26.911546,75.807098,2026-07-10T16:23:38.969900,16,4,0,0,0,Rain,14500,None,,PS-008,Closed
FIR-001734,Fraud,1,Central Zone,26.896632,75.802011,2026-06-30T13:15:38.969900,13,1,0,0,0,Heatwave,14500,None,,PS-005,Under Investigation
FIR-001735,Kidnapping,5,East Ward,26.902123,75.818244,2026-07-04T16:10:38.969900,16,5,0,1,0,Rain,10800,Firearm,,PS-005,Chargesheet Filed
FIR-001736,Theft,1,South Division,26.881156,75.781913,2026-07-20T06:58:38.969900,6,0,0,0,0,Clear,6400,None,P-00242,PS-006,Closed
FIR-001737,Assault,3,Industrial Belt,26.85374,75.772759,2026-07-10T23:45:38.969900,23,4,1,0,0,Cloudy,3100,Improvised,,PS-005,Cold
FIR-001738,Robbery,4,South Division,26.862952,75.780043,2026-06-28T15:11:38.969900,15,6,0,1,0,Clear,6400,None,,PS-004,Chargesheet Filed
FIR-001739,Fraud,3,Central Zone,26.899971,75.808811,2026-07-13T00:29:38.969900,0,0,1,0,0,Clear,14500,None,P-00405,PS-004,Under Investigation
FIR-001740,Robbery,3,South Division,26.858917,75.794168,2026-07-16T01:05:38.969900,1,3,1,0,0,Fog,6400,Firearm,,PS-004,Under Investigation
FIR-001741,Theft,3,Central Zone,26.903742,75.799784,2026-07-22T06:05:38.969900,6,2,0,0,0,Clear,14500,None,P-00338,PS-002,Cold
FIR-001742,Assault,4,Industrial Belt,26.856483,75.769871,2026-07-08T19:12:38.969900,19,2,0,0,0,Cloudy,3100,Improvised,,PS-006,Cold
FIR-001743,Fraud,2,North District,26.911216,75.825042,2026-07-07T10:42:38.969900,10,1,0,0,0,Cloudy,8200,None,P-00100,PS-005,Closed
FIR-001744,Burglary,3,Riverside,26.890609,75.814552,2026-07-23T09:42:38.969900,9,3,0,0,0,Clear,5200,None,P-00477,PS-006,Under Investigation
FIR-001745,Cybercrime,1,Industrial Belt,26.866596,75.759783,2026-07-11T21:34:38.969900,21,5,1,1,0,Cloudy,3100,None,,PS-002,Chargesheet Filed
FIR-001746,Narcotics,3,East Ward,26.90009,75.8251,2026-07-19T04:50:38.969900,4,6,1,1,0,Clear,10800,None,P-00580,PS-004,Under Investigation
FIR-001747,Vehicle Theft,2,Old City,26.914118,75.793617,2026-07-01T15:25:38.969900,15,2,0,0,0,Clear,16200,None,,PS-003,Under Investigation
FIR-001748,Burglary,4,North District,26.930493,75.826859,2026-07-23T23:08:38.969900,23,3,1,0,0,Cloudy,8200,None,,PS-005,Chargesheet Filed
FIR-001749,Kidnapping,5,Central Zone,26.893605,75.803456,2026-07-20T21:56:38.969900,21,0,1,0,0,Cloudy,14500,None,,PS-005,Under Investigation
FIR-001750,Fraud,3,Old City,26.906954,75.804477,2026-06-29T17:42:38.969900,17,0,0,0,0,Clear,16200,None,P-00425,PS-001,Chargesheet Filed
FIR-001751,Theft,3,Central Zone,26.89368,75.791693,2026-07-23T15:23:38.969900,15,3,0,0,0,Fog,14500,None,P-00009,PS-002,Closed
FIR-001752,Fraud,3,East Ward,26.916457,75.824288,2026-07-22T02:58:38.969900,2,2,1,0,0,Rain,10800,None,P-00272,PS-008,Under Investigation
FIR-001753,Burglary,3,Central Zone,26.89826,75.797984,2026-07-21T21:24:38.969900,21,1,1,0,0,Clear,14500,None,P-00176,PS-005,Chargesheet Filed
FIR-001754,Vehicle Theft,3,North District,26.924986,75.82006,2026-06-30T03:46:38.969900,3,1,1,0,0,Rain,8200,None,,PS-001,Under Investigation
FIR-001755,Robbery,5,East Ward,26.894218,75.831081,2026-07-06T16:47:38.969900,16,0,0,0,0,Clear,10800,Improvised,P-00064,PS-007,Closed
FIR-001756,Robbery,5,West Sector,26.896817,75.777162,2026-07-08T04:57:38.969900,4,2,1,0,0,Clear,9100,Knife,P-00064,PS-004,Under Investigation
FIR-001757,Cybercrime,1,Industrial Belt,26.866249,75.779144,2026-07-20T21:58:38.969900,21,0,1,0,0,Clear,3100,None,,PS-008,Under Investigation
FIR-001758,Theft,2,Central Zone,26.890042,75.808598,2026-07-26T22:41:38.969900,22,6,1,1,0,Cloudy,14500,None,P-00412,PS-002,Closed
FIR-001759,Narcotics,2,Riverside,26.870688,75.815332,2026-07-22T15:03:38.969900,15,2,0,0,0,Clear,5200,None,,PS-001,Chargesheet Filed
FIR-001760,Theft,2,Industrial Belt,26.849839,75.779465,2026-07-05T08:22:38.969900,8,6,0,1,0,Clear,3100,None,P-00285,PS-006,Under Investigation
FIR-001761,Burglary,4,Old City,26.914022,75.798426,2026-07-11T11:33:38.969900,11,5,0,1,0,Rain,16200,None,,PS-004,Under Investigation
FIR-001762,Robbery,3,North District,26.910228,75.831338,2026-07-03T21:16:38.969900,21,4,1,0,0,Heatwave,8200,None,,PS-006,Chargesheet Filed
FIR-001763,Robbery,4,Old City,26.923633,75.797939,2026-07-10T23:57:38.969900,23,4,1,0,0,Rain,16200,None,P-00350,PS-001,Under Investigation
FIR-001764,Assault,3,East Ward,26.913671,75.821286,2026-07-09T19:40:38.969900,19,3,0,0,0,Rain,10800,Knife,,PS-008,Under Investigation
FIR-001765,Theft,1,South Division,26.87192,75.7988,2026-07-20T21:05:38.969900,21,0,1,0,0,Cloudy,6400,None,P-00474,PS-001,Closed
FIR-001766,Theft,2,Central Zone,26.896103,75.800828,2026-07-02T06:04:38.969900,6,3,0,0,0,Clear,14500,None,P-00217,PS-004,Closed
FIR-001767,Theft,3,East Ward,26.904829,75.821411,2026-07-04T14:06:38.969900,14,5,0,1,0,Cloudy,10800,None,,PS-006,Cold
FIR-001768,Burglary,3,Riverside,26.876546,75.821974,2026-07-01T21:08:38.969900,21,2,1,0,0,Cloudy,5200,None,P-00457,PS-002,Chargesheet Filed
FIR-001769,Robbery,3,Industrial Belt,26.866679,75.763645,2026-07-21T23:58:38.969900,23,1,1,0,0,Fog,3100,Knife,P-00419,PS-008,Under Investigation
FIR-001770,Burglary,2,Riverside,26.868781,75.814677,2026-07-23T19:57:38.969900,19,3,0,0,0,Clear,5200,None,P-00321,PS-006,Closed
FIR-001771,Assault,4,West Sector,26.885358,75.768541,2026-07-25T08:18:38.969900,8,5,0,1,0,Clear,9100,Knife,,PS-001,Under Investigation
FIR-001772,Assault,5,North District,26.908896,75.814244,2026-07-07T11:41:38.969900,11,1,0,0,0,Clear,8200,Improvised,P-00005,PS-002,Under Investigation
FIR-001773,Assault,4,Old City,26.920072,75.809873,2026-07-05T02:08:38.969900,2,6,1,1,0,Clear,16200,None,,PS-007,Closed
FIR-001774,Theft,2,North District,26.909827,75.820394,2026-07-06T12:43:38.969900,12,0,0,0,0,Clear,8200,None,P-00551,PS-001,Chargesheet Filed
FIR-001775,Burglary,3,West Sector,26.887211,75.772558,2026-07-19T20:02:38.969900,20,6,1,1,0,Clear,9100,None,,PS-007,Closed
FIR-001776,Kidnapping,4,Central Zone,26.892762,75.809055,2026-07-24T07:16:38.969900,7,4,0,0,0,Cloudy,14500,Firearm,,PS-005,Cold
FIR-001777,Theft,1,Riverside,26.891819,75.818429,2026-07-08T21:11:38.969900,21,2,1,0,0,Rain,5200,None,P-00301,PS-003,Under Investigation
FIR-001778,Robbery,4,Old City,26.919488,75.809571,2026-07-04T16:09:38.969900,16,5,0,1,0,Rain,16200,Blunt Object,,PS-004,Under Investigation
FIR-001779,Theft,3,East Ward,26.900796,75.8343,2026-07-14T11:27:38.969900,11,1,0,0,0,Rain,10800,None,P-00569,PS-004,Under Investigation
FIR-001780,Extortion,4,Old City,26.903796,75.795724,2026-07-16T17:50:38.969900,17,3,0,0,0,Clear,16200,Firearm,P-00580,PS-001,Under Investigation
FIR-001781,Narcotics,3,Riverside,26.887511,75.798814,2026-07-17T08:20:38.969900,8,4,0,0,0,Clear,5200,None,,PS-003,Chargesheet Filed
FIR-001782,Narcotics,2,Industrial Belt,26.855317,75.76235,2026-07-07T22:27:38.969900,22,1,1,0,0,Cloudy,3100,None,,PS-005,Under Investigation
FIR-001783,Narcotics,4,Old City,26.921038,75.804423,2026-07-10T18:06:38.969900,18,4,0,0,0,Clear,16200,None,,PS-006,Chargesheet Filed
FIR-001784,Theft,2,North District,26.931204,75.82582,2026-07-07T05:17:38.969900,5,1,0,0,0,Clear,8200,None,,PS-002,Closed
FIR-001785,Fraud,3,South Division,26.87603,75.792042,2026-07-05T09:14:38.969900,9,6,0,1,0,Cloudy,6400,None,P-00481,PS-002,Chargesheet Filed
FIR-001786,Theft,3,Old City,26.915345,75.804674,2026-07-14T07:37:38.969900,7,1,0,0,0,Clear,16200,None,P-00483,PS-001,Under Investigation
FIR-001787,Fraud,2,South Division,26.87327,75.786108,2026-07-11T16:51:38.969900,16,5,0,1,0,Clear,6400,None,P-00071,PS-004,Under Investigation
FIR-001788,Theft,2,Central Zone,26.89217,75.804935,2026-07-21T18:04:38.969900,18,1,0,0,0,Cloudy,14500,None,,PS-004,Under Investigation
FIR-001789,Assault,5,West Sector,26.900111,75.783627,2026-07-01T16:57:38.969900,16,2,0,0,0,Cloudy,9100,Improvised,,PS-002,Closed
FIR-001790,Burglary,3,North District,26.930814,75.819336,2026-07-01T13:41:38.969900,13,2,0,0,0,Clear,8200,None,,PS-006,Closed
FIR-001791,Narcotics,3,North District,26.931035,75.824203,2026-07-20T22:49:38.969900,22,0,1,0,0,Rain,8200,None,P-00443,PS-005,Under Investigation
FIR-001792,Theft,2,Old City,26.905862,75.800217,2026-06-27T15:31:38.969900,15,5,0,1,0,Cloudy,16200,None,P-00192,PS-007,Chargesheet Filed
FIR-001793,Theft,3,North District,26.918979,75.827206,2026-06-30T18:39:38.969900,18,1,0,0,0,Cloudy,8200,None,P-00558,PS-005,Chargesheet Filed
FIR-001794,Narcotics,3,South Division,26.881282,75.782433,2026-07-20T21:18:38.969900,21,0,1,0,0,Fog,6400,None,P-00527,PS-008,Cold
FIR-001795,Theft,3,East Ward,26.906452,75.820904,2026-07-23T23:16:38.969900,23,3,1,0,0,Cloudy,10800,None,P-00181,PS-003,Under Investigation
FIR-001796,Narcotics,4,North District,26.931254,75.826119,2026-06-29T20:31:38.969900,20,0,1,0,0,Rain,8200,None,P-00429,PS-001,Closed
FIR-001797,Burglary,4,Old City,26.923246,75.806184,2026-07-10T22:46:38.969900,22,4,1,0,0,Clear,16200,None,P-00429,PS-006,Closed
FIR-001798,Theft,3,West Sector,26.883028,75.763333,2026-07-09T21:18:38.969900,21,3,1,0,0,Clear,9100,None,,PS-008,Under Investigation
FIR-001799,Theft,3,Old City,26.921641,75.805666,2026-07-15T00:13:38.969900,0,2,1,0,1,Clear,16200,None,P-00538,PS-007,Cold
FIR-001800,Assault,2,Old City,26.916695,75.814343,2026-07-10T17:59:38.969900,17,4,0,0,0,Clear,16200,Improvised,P-00202,PS-005,Closed
FIR-001801,Vehicle Theft,2,Old City,26.925413,75.797224,2026-07-19T13:16:38.969900,13,6,0,1,0,Rain,16200,None,P-00060,PS-008,Chargesheet Filed
FIR-001802,Theft,2,Old City,26.912484,75.809248,2026-07-05T10:10:38.969900,10,6,0,1,0,Clear,16200,None,P-00445,PS-003,Closed
FIR-001803,Burglary,2,South Division,26.862652,75.786012,2026-07-15T08:16:38.969900,8,2,0,0,1,Cloudy,6400,None,P-00111,PS-001,Under Investigation
FIR-001804,Theft,3,Industrial Belt,26.857335,75.780849,2026-07-09T18:59:38.969900,18,3,0,0,0,Clear,3100,None,P-00122,PS-006,Cold
FIR-001805,Theft,2,Central Zone,26.906084,75.80768,2026-06-27T19:43:38.969900,19,5,0,1,0,Rain,14500,None,,PS-001,Chargesheet Filed
FIR-001806,Fraud,2,Central Zone,26.89916,75.805871,2026-06-29T13:17:38.969900,13,0,0,0,0,Clear,14500,None,P-00104,PS-006,Chargesheet Filed
FIR-001807,Theft,3,Central Zone,26.907165,75.808173,2026-07-21T20:21:38.969900,20,1,1,0,0,Cloudy,14500,None,,PS-007,Chargesheet Filed
FIR-001808,Burglary,2,Old City,26.92683,75.796108,2026-07-16T05:57:38.969900,5,3,0,0,0,Clear,16200,None,P-00258,PS-007,Under Investigation
FIR-001809,Narcotics,2,Industrial Belt,26.859935,75.762241,2026-07-13T07:14:38.969900,7,0,0,0,0,Clear,3100,None,P-00433,PS-004,Under Investigation
FIR-001810,Fraud,3,Central Zone,26.909248,75.788166,2026-07-04T22:15:38.969900,22,5,1,1,0,Rain,14500,None,,PS-005,Under Investigation
FIR-001811,Theft,1,Central Zone,26.892586,75.809285,2026-07-26T00:58:38.969900,0,6,1,1,0,Rain,14500,None,P-00103,PS-004,Closed
FIR-001812,Assault,2,West Sector,26.889465,75.768259,2026-07-17T01:53:38.969900,1,4,1,0,0,Clear,9100,Firearm,P-00397,PS-002,Closed
FIR-001813,Cybercrime,3,South Division,26.867268,75.786869,2026-07-18T12:19:38.969900,12,5,0,1,0,Clear,6400,None,,PS-005,Under Investigation
FIR-001814,Vehicle Theft,1,Riverside,26.879126,75.814049,2026-07-01T03:08:38.969900,3,2,1,0,0,Cloudy,5200,None,P-00024,PS-006,Under Investigation
FIR-001815,Kidnapping,5,Central Zone,26.900537,75.796704,2026-07-23T13:57:38.969900,13,3,0,0,0,Cloudy,14500,Knife,P-00528,PS-004,Closed
FIR-001816,Vehicle Theft,3,East Ward,26.909131,75.8387,2026-07-04T19:14:38.969900,19,5,0,1,0,Cloudy,10800,None,,PS-002,Closed
FIR-001817,Fraud,3,North District,26.918095,75.816291,2026-07-02T03:23:38.969900,3,3,1,0,0,Cloudy,8200,None,P-00073,PS-001,Under Investigation
FIR-001818,Fraud,2,North District,26.92331,75.826418,2026-07-10T13:41:38.969900,13,4,0,0,0,Fog,8200,None,P-00338,PS-004,Cold
FIR-001819,Robbery,5,South Division,26.870765,75.783919,2026-07-12T02:40:38.969900,2,6,1,1,0,Clear,6400,Firearm,,PS-002,Chargesheet Filed
FIR-001820,Narcotics,3,North District,26.912054,75.810476,2026-07-13T09:56:38.969900,9,0,0,0,0,Clear,8200,None,P-00556,PS-007,Under Investigation
FIR-001821,Burglary,4,Old City,26.917489,75.807762,2026-07-06T06:21:38.969900,6,0,0,0,0,Cloudy,16200,None,,PS-005,Under Investigation
FIR-001822,Assault,5,East Ward,26.911689,75.83367,2026-07-08T10:35:38.969900,10,2,0,0,0,Rain,10800,None,P-00352,PS-008,Under Investigation
FIR-001823,Vehicle Theft,2,North District,26.93056,75.817124,2026-07-20T01:46:38.969900,1,0,1,0,0,Cloudy,8200,None,P-00483,PS-003,Under Investigation
FIR-001824,Narcotics,2,West Sector,26.90573,75.767908,2026-07-22T13:58:38.969900,13,2,0,0,0,Rain,9100,None,,PS-008,Under Investigation
FIR-001825,Narcotics,4,Central Zone,26.890972,75.802477,2026-06-29T13:27:38.969900,13,0,0,0,0,Clear,14500,None,P-00393,PS-007,Under Investigation
FIR-001826,Narcotics,2,Industrial Belt,26.85792,75.765301,2026-06-27T23:13:38.969900,23,5,1,1,0,Clear,3100,None,,PS-004,Closed
FIR-001827,Theft,2,South Division,26.877079,75.796885,2026-07-16T11:25:38.969900,11,3,0,0,0,Fog,6400,None,,PS-001,Closed
FIR-001828,Narcotics,4,South Division,26.873885,75.793324,2026-07-26T13:03:38.969900,13,6,0,1,0,Fog,6400,None,,PS-001,Under Investigation
FIR-001829,Burglary,4,Old City,26.923049,75.799119,2026-07-23T07:30:38.969900,7,3,0,0,0,Clear,16200,None,P-00158,PS-004,Closed
FIR-001830,Narcotics,4,Old City,26.910814,75.805028,2026-07-25T01:32:38.969900,1,5,1,1,0,Rain,16200,None,,PS-006,Under Investigation
FIR-001831,Fraud,2,West Sector,26.900764,75.773621,2026-06-29T16:57:38.969900,16,0,0,0,0,Clear,9100,None,,PS-004,Cold
FIR-001832,Extortion,5,Central Zone,26.895654,75.793144,2026-07-23T08:07:38.969900,8,3,0,0,0,Clear,14500,Firearm,P-00119,PS-001,Under Investigation
FIR-001833,Fraud,2,North District,26.917439,75.822598,2026-07-24T18:26:38.969900,18,4,0,0,0,Cloudy,8200,None,,PS-005,Cold
FIR-001834,Robbery,4,Central Zone,26.892243,75.79069,2026-07-24T07:07:38.969900,7,4,0,0,0,Clear,14500,Firearm,,PS-007,Under Investigation
FIR-001835,Theft,2,Central Zone,26.908827,75.798071,2026-07-11T01:45:38.969900,1,5,1,1,0,Cloudy,14500,None,P-00310,PS-001,Cold
FIR-001836,Assault,5,East Ward,26.903328,75.839936,2026-06-28T06:15:38.969900,6,6,0,1,0,Clear,10800,None,P-00545,PS-007,Under Investigation
FIR-001837,Assault,5,Central Zone,26.90477,75.811497,2026-07-22T09:47:38.969900,9,2,0,0,0,Heatwave,14500,Blunt Object,,PS-002,Closed
FIR-001838,Burglary,4,Industrial Belt,26.862452,75.763157,2026-06-28T01:35:38.969900,1,6,1,1,0,Rain,3100,None,P-00405,PS-007,Chargesheet Filed
FIR-001839,Burglary,4,Old City,26.903008,75.813703,2026-06-27T03:37:38.969900,3,5,1,1,0,Clear,16200,None,P-00245,PS-008,Under Investigation
FIR-001840,Burglary,3,South Division,26.878548,75.780272,2026-06-29T23:49:38.969900,23,0,1,0,0,Clear,6400,None,P-00275,PS-001,Under Investigation
FIR-001841,Robbery,5,Industrial Belt,26.850782,75.77992,2026-07-22T02:23:38.969900,2,2,1,0,0,Clear,3100,Firearm,,PS-001,Chargesheet Filed
FIR-001842,Fraud,1,West Sector,26.903,75.776833,2026-07-15T03:27:38.969900,3,2,1,0,1,Rain,9100,None,P-00073,PS-007,Chargesheet Filed
FIR-001843,Burglary,2,South Division,26.872339,75.782896,2026-07-12T00:19:38.969900,0,6,1,1,0,Clear,6400,None,P-00414,PS-006,Under Investigation
FIR-001844,Burglary,4,Industrial Belt,26.85328,75.777507,2026-07-19T03:23:38.969900,3,6,1,1,0,Clear,3100,None,P-00145,PS-005,Closed
FIR-001845,Extortion,4,Central Zone,26.888992,75.789252,2026-07-01T01:21:38.969900,1,2,1,0,0,Fog,14500,Knife,,PS-008,Chargesheet Filed
FIR-001846,Vehicle Theft,2,North District,26.911708,75.818775,2026-07-26T15:16:38.969900,15,6,0,1,0,Clear,8200,None,P-00282,PS-007,Under Investigation
FIR-001847,Cybercrime,1,Old City,26.9203,75.808592,2026-07-25T05:42:38.969900,5,5,0,1,0,Clear,16200,None,,PS-007,Closed
FIR-001848,Theft,1,Riverside,26.870829,75.808359,2026-06-29T13:05:38.969900,13,0,0,0,0,Cloudy,5200,None,,PS-002,Closed
FIR-001849,Fraud,1,Riverside,26.888995,75.81275,2026-07-18T22:53:38.969900,22,5,1,1,0,Fog,5200,None,,PS-004,Under Investigation
FIR-001850,Narcotics,4,Central Zone,26.905295,75.791256,2026-07-08T18:40:38.969900,18,2,0,0,0,Rain,14500,None,P-00111,PS-004,Under Investigation
FIR-001851,Fraud,3,Central Zone,26.904827,75.811915,2026-07-18T10:23:38.969900,10,5,0,1,0,Clear,14500,None,,PS-001,Chargesheet Filed
FIR-001852,Narcotics,2,Old City,26.926205,75.801623,2026-07-17T03:21:38.969900,3,4,1,0,0,Rain,16200,None,P-00081,PS-002,Under Investigation
FIR-001853,Assault,4,North District,26.926623,75.830594,2026-07-03T12:45:38.969900,12,4,0,0,0,Cloudy,8200,None,,PS-005,Under Investigation
FIR-001854,Theft,3,Old City,26.91499,75.795453,2026-07-10T01:41:38.969900,1,4,1,0,0,Cloudy,16200,None,P-00564,PS-004,Under Investigation
FIR-001855,Theft,2,East Ward,26.893277,75.834323,2026-07-05T08:21:38.969900,8,6,0,1,0,Fog,10800,None,,PS-006,Chargesheet Filed
FIR-001856,Cybercrime,2,Industrial Belt,26.856172,75.768373,2026-06-28T13:37:38.969900,13,6,0,1,0,Clear,3100,None,,PS-006,Closed
FIR-001857,Theft,1,North District,26.923964,75.82379,2026-07-05T04:23:38.969900,4,6,1,1,0,Heatwave,8200,None,P-00263,PS-008,Cold
FIR-001858,Theft,3,Industrial Belt,26.860808,75.768899,2026-07-11T12:56:38.969900,12,5,0,1,0,Clear,3100,None,,PS-002,Chargesheet Filed
FIR-001859,Narcotics,3,Old City,26.914889,75.805586,2026-07-03T00:51:38.969900,0,4,1,0,0,Clear,16200,None,,PS-002,Closed
FIR-001860,Fraud,1,Central Zone,26.891234,75.806776,2026-07-19T12:41:38.969900,12,6,0,1,0,Cloudy,14500,None,,PS-003,Closed
FIR-001861,Assault,5,South Division,26.868449,75.796432,2026-07-09T01:52:38.969900,1,3,1,0,0,Rain,6400,Knife,P-00396,PS-005,Chargesheet Filed
FIR-001862,Fraud,2,West Sector,26.894595,75.764103,2026-07-14T19:43:38.969900,19,1,0,0,0,Cloudy,9100,None,P-00278,PS-003,Chargesheet Filed
FIR-001863,Theft,2,Old City,26.922725,75.804934,2026-07-23T21:03:38.969900,21,3,1,0,0,Clear,16200,None,P-00081,PS-003,Under Investigation
FIR-001864,Fraud,1,Central Zone,26.888017,75.795705,2026-07-03T09:54:38.969900,9,4,0,0,0,Clear,14500,None,,PS-005,Closed
FIR-001865,Narcotics,3,Riverside,26.886545,75.798198,2026-07-11T04:51:38.969900,4,5,1,1,0,Clear,5200,None,P-00538,PS-004,Under Investigation
FIR-001866,Burglary,3,Old City,26.9034,75.807703,2026-07-03T22:52:38.969900,22,4,1,0,0,Cloudy,16200,None,,PS-004,Under Investigation
FIR-001867,Burglary,4,Central Zone,26.890045,75.791525,2026-07-01T04:31:38.969900,4,2,1,0,0,Rain,14500,None,,PS-005,Cold
FIR-001868,Burglary,4,Riverside,26.883376,75.799803,2026-07-04T22:51:38.969900,22,5,1,1,0,Rain,5200,None,,PS-008,Closed
FIR-001869,Fraud,2,Central Zone,26.902202,75.801056,2026-07-26T06:28:38.969900,6,6,0,1,0,Rain,14500,None,,PS-005,Under Investigation
FIR-001870,Burglary,2,Central Zone,26.893208,75.802945,2026-07-26T03:12:38.969900,3,6,1,1,0,Fog,14500,None,,PS-002,Closed
FIR-001871,Narcotics,2,East Ward,26.916362,75.826251,2026-06-28T21:21:38.969900,21,6,1,1,0,Clear,10800,None,P-00561,PS-007,Chargesheet Filed
FIR-001872,Theft,2,Old City,26.923804,75.803008,2026-07-08T16:15:38.969900,16,2,0,0,0,Cloudy,16200,None,,PS-005,Closed
FIR-001873,Vehicle Theft,3,Industrial Belt,26.851578,75.76546,2026-07-01T06:32:38.969900,6,2,0,0,0,Rain,3100,None,,PS-003,Closed
FIR-001874,Robbery,5,Central Zone,26.906173,75.801285,2026-06-30T02:42:38.969900,2,1,1,0,0,Cloudy,14500,Firearm,P-00188,PS-006,Under Investigation
FIR-001875,Burglary,3,East Ward,26.903593,75.829348,2026-07-13T05:17:38.969900,5,0,0,0,0,Heatwave,10800,None,P-00278,PS-001,Closed
FIR-001876,Narcotics,3,East Ward,26.894897,75.833963,2026-07-12T09:05:38.969900,9,6,0,1,0,Rain,10800,None,P-00352,PS-006,Under Investigation
FIR-001877,Vehicle Theft,3,Old City,26.90755,75.801914,2026-07-23T06:30:38.969900,6,3,0,0,0,Fog,16200,None,,PS-003,Under Investigation
